_id,name,gender,culture,born,died,titles,aliases,father,mother,spouse,allegiances
1090,Walder Frey,Male,Rivermen,In or between 260 AC and 280 AC,,,Black Walder,,,,House Frey of the Crossing
1092,Walder Frey,Male,,In 285 AC,,,Red Walder,,,,House Frey of Riverrun
1094,Walder Goodbrook,Male,,In 290 AC,,,,,,,House Goodbrook
1095,Walder Haigh,Male,,In 294 AC or 295 AC,,,,,,,House Haigh
1096,Walder Rivers,Male,Rivermen,,,Ser,Bastard Walder,,,1509,House Frey of the Crossing
1097,Waldon Wynch,Male,Ironborn,,,Lord of Iron Holt,,,,,House Wynch of Iron Holt
1098,Wallace Waynwood,Male,,In or between 278 AC and 283 AC,,Ser,,,,,House Waynwood of Ironoaks
1099,Walter Whent,Male,Rivermen,,,Lord of Harrenhal,Old Lord Whent,,,972,House Whent of Harrenhal
1100,Walton Frey,Male,,In or between 250 AC and 267 AC,,,,,,295,House Frey of the Crossing
1102,Waltyr Frey,Male,,In 289 AC,,,Tyr,,,,House Frey of the Crossing
1103,Warryn Beesbury,Male,,,,Lord of Honeyholt,,,,,House Beesbury of Honeyholt
1105,Wendel Frey,Male,,In 286 AC,,,,,,,House Frey of the Crossing
1107,Whalen Frey,Male,,In 267 AC or 268 AC,,Ser,,,,1000,House Frey of the Crossing
1108,Wilbert Osgrey,Male,,,,Ser,the Little Lion,,,,House Osgrey of Standfast
1113,Willas Tyrell,Male,,In or between 270 AC and 276 AC,,,,,,,House Tyrell of Highgarden
1115,Willem Frey,Male,,In 289 AC or 290 AC,,,,,,,House Frey of Riverrun
1117,Willem Wylde,Male,,,,Ser,,,,,House Wylde of Rain House
1118,William Mooton,Male,,,,Lord of Maidenpool,,,,,House Mooton of Maidenpool
1119,Willis Fell,Male,,,,Ser,,,,,House Fell of Felwood
1120,Willis Wode,Male,,,,Ser,,,,,House Whent of Harrenhal
1125,Wynafrei Whent,Female,,,,,,,,291,House Whent of Harrenhal
1127,Wynton Stout,Male,Northmen,In or before 219 AC,,Ser,,,,,House Stout of Goldgrass
1128,Ygon Farwynd,Male,,,,,,,,,House Farwynd of the Lonely Light
1129,Ynys Yronwood,Female,Dornish,,,,,,,1922,House Allyrion of Godsgrace
1130,Yohn Farwynd,Male,Ironborn,,,,,,,,House Farwynd of the Lonely Light
1131,Yohn Royce,Male,Valemen,,,Lord of Runestone,Bronze Yohn,,,,House Royce of Runestone
1133,Ysilla Royce,Female,Valemen,,,,,,,768,House Redfort of Redfort
1134,Zachery Frey,Male,,In 287 AC,,,,,,,House Frey of the Crossing
1136,Zia Frey,Female,,In 285 AC,,,,,,,House Frey of the Crossing
1150,Alesandor Torrent,Male,,,,Lord of Littlesister,,,,,House Torrent of Littlesister
1156,Alvyn Sharp,Male,Ironborn,,,,,,,,House Sharp
1159,Alyn,Female,,,,,Sour Alyn,,,,House Bolton of the Dreadfort
1160,Alysanne Bracken,Female,,,,,,,,,House Bracken of Stone Hedge
1161,Amabel,Female,,,,,,,,,House Whent of Harrenhal
1163,Andrey Dalt,Male,Dornish,,,Ser,Drey,,,,House Dalt of Lemonwood
1164,Andrik,Male,Ironborn,,,Lord of Southshield,Andrik the Unsmiling,,,,House Drumm of Old Wyk
1167,Argrave the Defiant,Male,,At Nunny,,Ser,,,,,House Butterwell
1173,Arryk,Male,,,,,"Left or ""Right""",,,,House Tyrell of Highgarden
1175,Arya Flint,Female,Northern mountain clans,,,,,,,917,House Flint  of the mountains
1182,Baelish,Male,Braavosi,,,,,,,,House Corbray of Heart's Home
1184,Ballabar,Male,,,,Maester,,,,,House Redwyne of the Arbor
1185,Bandy,Female,Northmen,,,,,,,,House Stark of Winterfell
1187,Barbara Bracken,Female,,,,,,,,,House Bracken of Stone Hedge
1190,Barth,Male,,,,,,,,,House Stark of Winterfell
1193,Becca,Female,,,,,,,,,House Arryn of the Eyrie
1197,Belandra,Female,,,,,,,,,House Nymeros Martell of Sunspear
1207,Ben,Male,,,,,Ben Blackthumb,,,,House Lannister of Casterly Rock
1208,Ben,Male,,,,,Ben Bones,,,,House Bolton of the Dreadfort
1212,Bess Bracken,Female,,,,,,,,,House Bracken of Stone Hedge
1217,Betharios,Female,,,,,Betharios of Braavos,,,1004,House Frey of the Crossing
1226,Bluetooth,Male,Ironborn,,,,,,,,House Greyjoy of Pyke
1230,Bors,Male,,,,,,,,,House Nymeros Martell of Sunspear
1233,Brella,Female,,,,,,,,,House Baratheon of Storm's End
1234,Brenett,Male,,,,Maester,,,,,House Frey of the Crossing
1240,Bryen,Male,,In or before 220 AC,,,,,,,House Baelish of the Fingers
1241,Brynden Blackwood,Male,,,,,,,,,House Blackwood of Raventree Hall
1244,Butterbumps,Male,,,,,Butterbumps,,,,House Tyrell of Highgarden
1249,Byron,Male,,,,Ser,Byron the Beautiful,,,,House Baelish of the Fingers
1250,Cadwyl,Male,Ironborn,,,,,,,,House Greyjoy of Pyke
1251,Cadwyn,Male,,,,Ser,,,,,House Lannister of Casterly Rock
1253,Caleotte,Male,,,,Maester,,,,,House Nymeros Martell of Sunspear
1254,Calon,Male,Northmen,,,,,,,,House Stark of Winterfell
1256,Carrot,Male,,,,,,,,,House Royce of the Gates of the Moon
1259,Catelyn Bracken,Female,,,,,,,,,House Bracken of Stone Hedge
1261,Cedra,Female,,,,,,,,,House Nymeros Martell of Sunspear
1263,Cerrick,Male,Ironborn,,,Maester,The Grey Pup,,,,House Webber of Coldmoat
1271,Clarence Crabb,Male,,,,Ser,,,,,House Crabb
1276,Clifford Conklyn,Male,,,,Ser,,,,,House Conklyn
1280,Colemon,Male,,,,Maester,,,,,House Arryn of the Eyrie
1285,Corliss Penny,Male,,,,Ser,,,,,House Baratheon of Dragonstone
1286,Corlos,Male,First Men,In Age of Heroes,,Lord of Casterly Rock,Corlos son of Caster,,,,House Casterly of Casterly Rock
1287,Cosgrove,Male,,,,Steward,,,,,House Butterwell
1292,Cragorn,Male,,,In 300 AC,,,,,,House Greyjoy of Pyke
1299,Dacks,Male,,,,,,,,,House Redfort of Redfort
1300,Daegon Shepherd,Male,Ironborn,,,,The Black Shepherd,,,,House Shepherd
1301,Daemon Sand,Male,Dornish,In 275 or 276 AC,,Ser,Bastard of Godsgrace,,,,House Allyrion of Godsgrace
1302,Daenaera Velaryon,Female,Valyrian,In 127 AC,,Queen,,,,40,House Targaryen of King's Landing
1303,Daenerys Targaryen,Female,Valyrian,In 284 AC, at Dragonstone,,Queen of the Andals and the Rhoynar and the First Men, Lord of the Seven Kingdoms,Khaleesi of the Great Grass Sea,Breaker of Shackles/Chains,Queen of Meereen
1306,Dagmer,Male,Ironborn,,,Captain of Foamdrinker,Dagmer Cleftjaw,,,,House Greyjoy of Pyke
1307,Dagon Ironmaker,Male,Ironborn,,,,,,,,House Ironmaker
1308,Dake,Male,,,At Coldmoat,,,,,,House Osgrey of Standfast
1309,Dake,Male,,,,,,,,,House Lannister of Casterly Rock
1312,Dalla,Female,,,,,,,,,House Baratheon of Dragonstone
1313,Damon,Male,,,,,Damon Dance-for-Me,,,,House Bolton of the Dreadfort
1318,Darla Deddings,Female,,,,Lady,,,,,House Deddings
1325,Dermot,Male,,,,Ser,Dermot of the Rainwood,,,,House Baratheon of Dragonstone
1336,Donnis,Male,Northmen,,,,,,,,House Stark of Winterfell
1338,Dorcas,Female,,,,,,,,,House Lannister of Casterly Rock
1339,Dorea Sand,Female,Dornishmen,In 291 AC or 292 AC,,,,,,,House Nymeros Martell of Sunspear
1349,Dunaver,Male,,,,Ser,,,,,House Lannister of Casterly Rock
1350,Dunsen,Male,,,,,,,,,House Clegane
1355,Edric Storm,Male,,In 287 AC,,,,,,,House Baratheon of Storm's End
1356,Eggon,Male,,,,,,,,,House Clegane
1358,Elaena Targaryen,Female,Valyrian,In 150 AC,In or after 220 AC,Princess,,,,803,House Manwoody of Kingsgrave
1361,Elenei,Female,,In Age of Heroes,,,,,,333,House Durrandon
1371,Enger,Male,,,,,,,,,House Tully of Riverrun
1377,Erryk,Male,,,,,"Left or ""Right""",,,,House Tyrell of Highgarden
1380,Eustace Brune,Male,,,,Lord of the Dyre Den,,,,,House Brune of the Dyre Den
1392,Franklyn Frey,Male,,,,Ser,,,,,House Frey of the Crossing
1396,Gage,Male,,,,,,,,,House Stark of Winterfell
1403,Gareth Clifton,Male,,,,Ser,,,,551,House Clifton
1407,Gariss,Male,,,,,,,,,House Stark of Winterfell
1409,Garrett Flowers,Male,,,,,,,,,House Tyrell of Highgarden
1410,Garse Flowers,Male,,,,,,,,,House Tyrell of Highgarden
1414,Gascoyne,Male,,,,Ser,Gascoyne of the Greenblood,,,,House Nymeros Martell of Sunspear
1423,Gerrick,Male,Free folk,,,King of the Wildlings,Gerrick Kingsblood,,,,House Redbeard
1428,Glendon Hewett,Male,,,,Ser,,,,,House Hewett of Oakenshield
1430,Godwyn,Male,,,,,,,,,House Lannister of Casterly Rock
1443,Gretchel,Female,,,,,,,,,House Arryn of the Eyrie
1445,Grey Worm,Male,,,,,,,,,House Targaryen of King's Landing
1448,Grisel,Female,,,,,,,,,House Baelish of the Fingers
1452,Grunt,Male,Northmen,,,,,,,,House Bolton of the Dreadfort
1462,Haegon Blackfyre,Male,Valyrian,In or between 189 AC and 193 AC,In 219 AC,,,,,,House Blackfyre of King's Landing
1467,Hal,Male,,,In 299 AC,,Hal the Hog,,,,House Baratheon of Dragonstone
1469,Haldon,Male,,,,,Haldon Halfmaester,,,,House Targaryen of King's Landing
1480,Harmund Sharp,Male,Ironborn,,,,,,,,House Sharp
1488,Harwin,Male,Northmen,In 271 AC or later,,,,,,,House Stark of Winterfell
1489,Hayhead,Male,Northmen,,,,,,,,House Stark of Winterfell
1495,Helya,Female,,,,,,,,,House Greyjoy of Pyke
1498,Henly,Male,,,,Maester,,,,,House Slate of Blackpool
1504,Hoke,Male,,,,,Hoke the Horseleg,,,,House Lannister of Casterly Rock
1516,Humfrey Clifton,Male,,,,Ser,,,,,House Baratheon of Dragonstone
1523,Irri,Female,Dothraki,In 283 AC or 284 AC,,,,,,,House Targaryen of King's Landing
1526,Jacks,Male,,,,,,,,,House Stark of Winterfell
1535,Jate Blackberry,Male,,,,,,,,,House Baratheon of Dragonstone
1537,Jayne Bracken,Female,,,,,,,,,House Bracken of Stone Hedge
1542,Jeyne,Female,,,,,Squinty Jeyne,,,,House Osgrey of Standfast
1544,Jeyne Rivers,Female,,,,,,,,,House Frey of the Crossing
1548,Jhiqui,Female,Dothraki,In 284 AC,,,,,,,House Targaryen of King's Landing
1550,Jodge,Male,,,,,,,,,House Lannister of Casterly Rock
1552,Jommy,Male,,,,,,,,,House Baratheon of Storm's End
1554,Jon Heddle,Male,,,,Ser,Long Jon,,,,House Heddle
1559,Jonos Bracken,Male,,At Stone Hedge,,Lord of Stone Hedge,,,,,House Bracken of Stone Hedge
1562,Jorgen,Male,,,,,,,,,House Webber of Coldmoat
1565,Joseth,Male,,,,,,,,,House Stark of Winterfell
1568,Joss Stilwood,Male,,,,,,,,,House Clegane
1570,Joy Hill,Female,,In 288 AC,,,,,,,House Lannister of Casterly Rock
1572,Jyana,Female,Crannogmen,,,,,,,506,House Reed of Greywater Watch
1574,Jynessa Blackmont,Female,Dornish,,,,,,,,House Blackmont of Blackmont
1581,Kella,Female,,,,,,,,,House Baelish of the Fingers
1584,Kennos of Kayce,Male,,,,Ser,,,,,House Kenning of Kayce
1589,Kiera of Tyrosh,Female,Tyroshi,,,Lady,,,,1067,House Targaryen of King's Landing
1607,Larra Blackmont,Female,Dornish,,,Lady of Blackmont,,,,,House Blackmont of Blackmont
1614,Lem,Male,,In or around 161 AC,,,,,,,House Osgrey of Standfast
1618,Leonette Fossoway,Female,,,,Lady,,,,401,House Tyrell of Brightwater Keep
1619,Lester,Male,,,,,Red Lester,,,,House Lannister of Casterly Rock
1620,Lew,Male,Northmen,,,,,,,,House Stark of Winterfell
1621,Lew,Male,,,,,Long Lew,,,,House Tully of Riverrun
1623,Lewys,Male,,,,,Lewys the Fishwife,,,,House Baratheon of Dragonstone
1632,Loreza Sand,Female,Dorne,In 293 AC,,,Loree,,,,House Nymeros Martell of Sunspear
1641,Lucas Nayland,Male,,,,Ser,,,,,House Nayland of Hag's Mire
1642,Lucifer Hardy,Male,,,,Lord,,,,,House Hardy
1647,Lum,Male,,,,,,,,,House Lannister of Casterly Rock
1652,Lyonel,Male,,,,Ser,,,,,House Lannister of Casterly Rock
1655,Maddy,Female,,,,,,,,,House Arryn of the Eyrie
1665,Mallor,Male,,,,,Mallor the Dornishman,,,,House Lannister of Casterly Rock
1674,Martyn Rivers,Male,,,,,,,,,House Frey of the Crossing
1676,Marya Seaworth,Female,,,,Lady,,,,1319,House Seaworth of Cape Wrath
1680,Matrice,Female,,,,,,,,,House Baratheon of Dragonstone
1693,Mela,Female,,,,,,,,,House Arryn of the Eyrie
1696,Mellara Rivers,Female,,,,,,,,,House Frey of the Crossing
1697,Mellario,Female,Norvoshi,In or between 248 AC and 263 AC,,,Mellario of Norvos,,,326,House Nymeros Martell of Sunspear
1698,Mellei,Female,,,,,,,,,House Nymeros Martell of Sunspear
1713,Moon Boy,Male,,,,,,,,,House Baratheon of King's Landing
1715,Mord,Male,,,,,,,,,House Arryn of the Eyrie
1718,Morgan Martell,Male,Andal,,,Lord of the Sandship,,,,,House Nymeros Martell of Sunspear
1719,Morgarth,Male,,,,Ser,Morgarth the Merry,,,,House Baelish of the Fingers
1723,Morra,Female,,,,,,,,,House Nymeros Martell of Sunspear
1727,Morton Waynwood,Male,,,,Ser,,,,,House Waynwood of Ironoaks
1731,Mudge,Male,,,,,,,,,House Osgrey of Standfast
1737,Murch,Male,Northmen,,,,,,,,House Stark of Winterfell
1739,Mushroom,Male,,,In or after 136AC,,Mushroom,,,,House Targaryen of King's Landing
1743,Myles,Male,,,,Maester,,,,,House Nymeros Martell of Sunspear
1747,Nage,Male,,,,,,,,,House Bolton of the Dreadfort
1749,Nan,Female,,,,,Old Nan,,,,House Stark of Winterfell
1753,Ned Woods,Male,Northmen,,,,Noseless Ned,,,,House Woods
1762,Norne Goodbrother,Male,Ironborn,,,Lord of Shatterstone,,,,,House Goodbrother of Shatterstone
1765,Nute,Male,Ironborn,,,Lord of Oakenshield,Nute the Barber,,,,House Greyjoy of Pyke
1766,Nymeria Sand,Female,Dornishmen,In 274 AC or 275 AC,,,Lady Nym,,,,House Nymeros Martell of Sunspear
1769,Obella Sand,Female,Dornishmen,In 287 AC or 288 AC,,,,,,,House Nymeros Martell of Sunspear
1777,Omer Blackberry,Male,,,,,,,,,House Baratheon of Dragonstone
1782,Orland of Oldtown,Male,,,,,Ormond of Oldtown,,,,House Baratheon of King's Landing
1787,Osha,Female,Free folk,,,,,,,,House Stark of Winterfell
1788,Ossy,Male,,,,,,,,,House Royce of the Gates of the Moon
1796,Palla,Female,Northmen,,,,,,,,House Stark of Winterfell
1797,Patchface,Male,,,,,Patches,,,,House Baratheon of Dragonstone
1798,Pate,Male,,In 291 AC or 292 AC,,,,,,,House Baratheon of King's Landing
1803,Pate,Male,,In or between 161 AC and 181 AC,,,,,,,House Osgrey of Standfast
1810,Perros Blackmont,Male,Dornish,,,,,,,,House Blackmont of Blackmont
1811,Pia,Female,,At Harrenhal,,,Pretty Pia,,,,House Whent of Harrenhal
1812,Plummer,Male,,,,Steward of Ashford,,,,,House Ashford of Ashford
1816,Porther,Male,Northmen,,,,,,,,House Stark of Winterfell
1822,Puckens,Male,,,,,,,,,House Lannister of Casterly Rock
1829,Qalen,Male,,,In before 299,Maester,,,,,House Greyjoy of Pyke
1833,Qarl Correy,Male,,,,Ser,,,,,House Velaryon of Driftmark
1834,Qarl Shepherd,Male,Ironborn,,,,,,,,House Shepherd
1841,Quellon Humble,Male,Ironborn,,,,,,,,House Humble
1843,Quent,Male,Northmen,,,,,,,,House Stark of Winterfell
1846,Quincy Cox,Male,,,,Serthe Knight of Saltpans,,,,,House Cox of Saltpans
1848,Qyburn,Male,,In 217AC or after,,Master of whisperers,The Bloody Maester,,,,House Lannister of Casterly Rock
1853,Ragnor Pyke,Male,Ironborn,,,,,,,,House Greyjoy of Pyke
1864,Raymar Royce,Male,,,,Lord,,,,,House Royce of the Gates of the Moon
1865,Raymond Nayland,Male,,,,Ser,,,,,House Nayland of Hag's Mire
1867,Red Lamb,Male,Lhazarene,,,Ser,Red Lamb,,,,House Targaryen of King's Landing
1870,Rennifer Longwaters,Male,,,,Chief Undergaoler,,,,,House Longwaters
1872,Reznak mo Reznak,Male,Ghiscari,At Meereen,,Seneschal,,,,,House Targaryen of King's Landing
1876,Ricasso,Male,,,,Seneschal of Sunspear,,,,,House Nymeros Martell of Sunspear
1879,Rob,Male,,,,,Big Rob,,,,House Osgrey of Standfast
1884,Rodrik Arryn,Female,,,,Lord of the Eyrie,,,,265,House Arryn of the Eyrie
1888,Roger Ryswell,Male,Northmen,,,,,,,,House Ryswell of the Rills
1892,Rolder,Male,,,,,,,,,House Lannister of Casterly Rock
1895,Rolland Longthorpe,Male,,,,Lord of Longsister,,,,,House Longthorpe of Longsister
1898,Romny Weaver,Male,Ironborn,,,,,,,,House Weaver
1899,Ronald Storm,Male,,,,,,,,,House Connington of Griffin's Roost
1900,Ronel Rivers,Male,,,,,,,,,House Frey of the Crossing
1916,Ryger Rivers,Male,,,,,,,,,House Frey of the Crossing
1919,Rymolf,Male,Ironborn,,,,Rymolf Stormdrunk,,,,House Greyjoy of Pyke
1922,Ryon Allyrion,Male,Dornish,,,Ser,,,,1129,House Allyrion of Godsgrace
1925,Salladhor Saan,Male,Lysene,,,Prince of the Narrow Sea Lord of Blackwater Bay,Salla,,,,House Baratheon of Dragonstone
1928,Sam Stoops,Male,,,,,,,,,House Osgrey of Standfast
1929,Samwell Stone,Male,,,,Ser Master-at-arms of Runestone,Strong Sam Stone,,,,House Royce of Runestone
1930,Sarella Sand,Female,Dornishmen,In 280 AC or 281 AC,,,,,,,House Nymeros Martell of Sunspear
1936,Senelle,Female,,,In 300 AC,,,,,,House Lannister of Casterly Rock
1944,Shiera Seastar,Female,Westeros,In or between 178 AC and 184 AC,,,,,,,House Targaryen of King's Landing
1945,Shortear,Male,,,,,,,,,House Lannister of Casterly Rock
1946,Shyra,Female,Northmen,,,,,,,,House Stark of Winterfell
1947,Sigrin,Male,Ironborn,,,,Sigrin the Shipwright,,,,House Greyjoy of Pyke
1949,Skinner,Male,,,,,,,,,House Bolton of the Dreadfort
1950,Skittrick,Male,Northmen,,,,,,,,House Stark of Winterfell
1964,Stannis Seaworth,Male,,In 289 AC or 290 AC,,,,1319,1676,,House Seaworth of Cape Wrath
1967,Steffon Seaworth,Male,,In 293 AC,,,,,,,House Seaworth of Cape Wrath
1971,Stygg,Male,,,,,,,,,House Greyjoy of Pyke
1974,Sylas,Male,,,In 294 AC,,Sylas Sourmouth,,,,House Greyjoy of Pyke
1978,Symon Stripeback,Male,,,,,,,,,House Targaryen of King's Landing
1981,Tal Toraq,Male,Summer Isles,,,,,,,,House Targaryen of King's Landing
1989,Teora Kyndall,Female,,,In 212 AC,Lady of Casterly Rock,,,,1048,House Kyndall
1997,Theo Frey,Male,,,,Ser,,,,,House Frey of the Crossing
1999,Theomore Lannister,Male,,At Lannisport,,Maester,,,,,House Manderly of White Harbor
2001,Thormor Ironmaker,Male,Ironborn,,,,,,,,House Ironmaker
2004,Three-Tooth,Female,Ironborn,,,Steward of Ten Towers,,,,,House Harlaw of Harlaw
2011,Timoth,Male,,,,,,,,,House Nymeros Martell of Sunspear
2012,Tobbot,Male,,,,,,,,,House Clegane
2019,TomToo,Male,Northmen,,,,,,,,House Stark of Winterfell
2032,Triston,Male,,,,Ser,Triston of Tally Hill,,,,House Sunglass of Sweetport Sound
2033,Triston Farwynd,Male,Ironborn,,,Lord of Sealskin Point,,,,,House Farwynd of Sealskin Point
2037,Turnip,Female,Northmen,,,,,,,,House Stark of Winterfell
2041,Tyene Sand,Female,Dornish,In 276 AC or 277 AC,,,,,,,House Nymeros Martell of Sunspear
2042,Tymor,Male,,,,,,,,,House Greyjoy of Pyke
2045,Tytos Blackwood,Male,,At Raventree Hall,,Lord of Raventree Hall,,,,,House Blackwood of Raventree Hall
2049,Uller,Male,Ironborn,,,,,,,,House Greyjoy of Pyke
2052,Umfred,Male,,,,,,,,,House Baelish of the Fingers
2054,Unknown,Male,Westerosi,In 195 AC or 196 AC,,Lady,,,,113,House Butterwell
2055,Urek Ironmaker,Male,Ironborn,,,,,,,,House Ironmaker
2061,Urzen,Male,Ironborn,,,,,,,,House Greyjoy of Pyke
2072,Vylarr,Male,,,,Captain of Lannister household guard,,,,,House Lannister of Casterly Rock
2077,Walton,Male,,,,,Steelshanks Walton,,,,House Bolton of the Dreadfort
2079,Wat,Male,,,,,Wat Barleycorn,,,,House Osgrey of Standfast
2080,Wat,Male,,,,,Blue Bard,,,,House Tyrell of Highgarden
2083,Wat,Male,,,,,,,,,House Osgrey of Standfast
2084,Wat,Male,,,,,Wet Wat,,,,House Osgrey of Standfast
2085,Wat,Male,,,,,Whitesmile Wat,,,,House Lannister of Casterly Rock
2086,Wate,Male,,,,,,,,,House Targaryen of King's Landing
2089,Wayn,Male,Northmen,,,,,,,,House Stark of Winterfell
2093,Wendamyr,Male,,,,Maester,,,,,House Greyjoy of Pyke
2094,Wendell Webber,Male,,,,Ser,,,,,House Webber of Coldmoat
2096,Werlag,Male,Ironborn,,,,,,,,House Greyjoy of Pyke
2097,Wex Pyke,Male,Ironborn,In 286 AC,,,,,,,House Botley of Lordsport
2100,Will,Male,,,In 299 AC,,Hookface Will,,,,House Baratheon of Dragonstone
2103,Will,Male,,,,,,,,,House Osgrey of Standfast
2105,Will,Male,,,,,Treb,,,,House Osgrey of Standfast
2106,Will Humble,Male,Ironborn,,,,,,,,House Humble
2111,Willit,Male,,,,,,,,,House Swyft of Cornfield
2115,Wolmer,Male,,,,,,,,,House Webber of Coldmoat
2117,Wulfe,Male,Ironborn,,,,Wulfe One-Ear,,,,House Greyjoy of Pyke
2121,Wylla,Female,,,,,,,,,House Dayne of Starfall
2124,Yandry,Male,,,,,,,,2132,House Targaryen of King's Landing
2128,Yorkel,Male,,,,,,,,,House Targaryen of King's Landing
